reviewId,userName,score,content,at
c077deed-9f5f-4ae1-b7aa-264bffd1335e,Diri Nufus,5,👍👍👍👍👍👍👍👍👍👍,2025-10-03 03:15:47
b18e9728-c367-412f-9efe-c7e1327c5e92,Aziis _ziiss,1,pengiriman di undur terus!!!!,2025-10-03 02:41:00
ed8ea77c-212f-4212-8e65-980b5b7eaaae,Bayu,5,"Suka banget UI nya, yg cowok2 wajib beli di sini, yg cewe ke Oren aja, pening liat UI Oren rame ini itu, mau munth",2025-10-03 02:31:10
c8dbe1be-bb0a-4896-83a1-23a6a4539a2a,Christanto Rahmat,1,"Saya merasa sangat kecewa dengan kinerja jasa ekspedisi saat ini. Pelayanan yang diberikan jauh dari kata memuaskan., proses pengantaran barang sering terlambat dari Estimasi yang dijanjikan, bahkan tanpa adanya notif yang jelas kepada pembeli. Udah itu, kualitas pelayanan pun menurun, mulai dari penanganan paket yang terkesan asal-asalan hingga kurangnya respons cepat dari pihak ekspedisi saat dihubungi.",2025-10-03 02:23:12
403bfdbb-a458-4435-b36a-0b28c327a083,Noer Seto,2,"saran : toko tidak aktif seminggu tolong ditutup dikolom pencarian produknya saya berulang kali pakai voucher gagal karna toko tidak aktif , barang habis , voucher saya kadaluarsa jadi rugi voucher",2025-10-03 02:11:21
75cfae69-355e-468f-8714-43824dadda9a,A1 Muhamad Nurfauzan,1,"aplikasi sampah, Costumer service nya lelet bngt. top up e-money tpi saldo nya ga masuk. nyesel bngt transaksi di sini, ga lagi-lagi deh",2025-10-03 01:59:32
f130bd38-817c-4497-b404-47e44b065584,"Bento Mencari yg bermanfa,at",5,selalu mudah diperbaiki apabila ada masalah,2025-10-03 01:44:05
9ebec43d-c997-487c-9564-bddd7fd38f52,Andika Saputra,5,yoy,2025-10-03 01:42:47
f190f895-4b31-43fd-8284-beca72c30cac,robi pasirera,5,aplikasi terbaik tokopedia tidak ribet dan cepat di banding toko yg lain,2025-10-03 01:30:56
3436bccb-a845-4e4b-9321-58c3b622357b,Damar Urip Laksono,1,tidak ada tanggung jawab meskipun udah pengembalian barang & dana namun saldo belum masuk,2025-10-03 01:29:48
9e036f9f-8d11-4603-924b-e1e256472f2e,Agung Umardhanni,5,mantaff,2025-10-03 01:15:29
905b108a-7874-431b-88f3-a96255790d97,Uden Suparno,5,bessst 👍😘,2025-10-03 00:49:02
829dd434-7f9b-42c6-8fc3-31caceae6041,Asbun asal bunyi,5,"tolong sertakan juga opsi untuk menghapus riwayat transaksi, privasi pengguna jadi kurang aman...",2025-10-03 00:29:58
d21ee401-877e-43da-81d1-a5ff8c92596d,Yedi Yemansyah,5,"tak Pernah Mengecewakan,sukses trs..",2025-10-03 00:07:48
a0e1f688-a151-4aee-aede-49357068fd75,Andri dachi,5,👍👍👍,2025-10-02 23:58:45
06020236-ea0e-4e1e-aa3c-2945f18ed2c2,Zakam Ckng,5,"bagus sekali,mantep aplikasi nya",2025-10-02 23:56:57
45aae753-2e23-43d9-81db-01a1dd5a5b0a,hendri joe,2,"sebenarnya saya suka dan selalu belanja online lewat tokped, dan tidak keberatan memberikan bintang 5 tanpa ragu, tapi ini saya beri 2 bintang hanya gara-gara selalu muncul notifikasi promosi di SETIAP layar di nyalakan padahal urusan notifikasi sudah di setting di aplikasinya, itu sangat bikin risih dan mengganggu",2025-10-02 23:31:27
4f6e656d-7ecf-4641-aa63-001df5c4c7cc,Gelar “Dex” M,1,ongkir mahal,2025-10-02 22:07:35
c76ad450-864f-4b7c-a03e-4273125042fa,Salsabilla Aufa,1,mau cabut akun dana ga bisa padahal banyak uang yang kesedot hapus di akun dananya ga bisa katanya harus ke merchantnya pas dicek ga bisa dicabut malah dihapus fiturnya pas update,2025-10-02 22:07:17
71818d14-d2e1-4368-8a64-4eb5cc3718d6,Rahma Dubaili,1,UDAHHHH 1 BULAN PAKET SAYA BELUM DI KIRIMM PADAHAL UDAH BAYAR,2025-10-02 20:03:55
e1da6857-de05-4b78-a493-cebbe81cb97b,Marschellrlp 93,5,mantap,2025-10-02 19:35:16
87454e2e-b04e-4fac-a320-57f92b9d6aed,Iqbal muhammad,2,Kurang,2025-10-02 18:07:04
b2f4b52e-7f12-4b83-b0d0-5327d37d5367,Haji Angga,1,semakin kesini semakin ga jelas ini e commerce ada aja gebrakan pengiriman nya mulai dari pengiriman multi kurir lah baru kali ini belanja 1 barang di bawa beberapa kurir wkwkwk,2025-10-02 17:08:59
9021f968-1e92-41f7-8bd1-8815d0a7d728,bang djoe,1,"gak bisa mengganti nomer HP gak bisa menggabungkan ke tokopedia seller,pokoknya ribet banget sekarang lebih enak di orange,gampang setting setingnya",2025-10-02 16:59:15
6f0df627-0f00-4422-9ac1-f5f3e593b5a1,Ida surismu maranting,1,"boleh nda di taruhin kode pos terus satu lagii taruh kah alamat pelabuhan toropot,Banggai soalnya alamat ku ngga ada",2025-10-02 15:58:34
3ff0e20a-e0b0-4682-af4b-3377718f40ae,Yahya R.,1,"Sudah tidak seperti dulu. Banyak seller penipu, sudah dilaporkan namun tidak ada tanggapan. Semakin parah dengan paket dikirim tidak tepat waktu dan masih banyak lagi ketika memproses pesanan 👎👎👎",2025-10-02 15:48:46
9a923f31-480b-4d65-bf48-f87573847c1a,Ponirin,5,good,2025-10-02 15:13:23
b822086d-a625-40b1-9196-c21f99973430,Shadow Garden,4,"dari segi barang, kualitas bagus!! terjamin. tapi ada satu komplain dari fitur yang ada di aplikasi nya, yaitu di fitur chat, kadang chat dari toko itu tidak terbuka, selalu error, jadi mau ngechat penjual tuh susah karna selalu error. scroll barang lihat lihat aman aja, bisa masuk. tapi, pas mau buka chat gak bisa masuk sama sekali. mohon untuk developer aplikasi ini untuk segera diperbaiki buy nya, nanti bintang nya di naikin kok🙏🏻🙏🏻☺️",2025-10-02 14:59:58
6b3da007-eb59-42bc-a6ad-335447dfe28f,Rani Ria,5,Tokopedia... kalau bisa jgn update setiap saat.. kalau utk HP yg memo nya penuh kan jd kesulitan utk update.. padahal pelanggan setia.. apalagi kalo ud tgl gajian... rempong amat suruh update mulu dah...,2025-10-02 14:51:46
d61462c0-ee91-4ccd-a42d-e17ed30ce418,Satria Eno Wijaya,1,"berat..akhir2 ini kalau lagi cari barang di sebuah toko, lalu klik barang, eh pas kembali dia naik ke atas, jadi ngulang lagi ngurut lagi",2025-10-02 14:39:33
25bb3058-666d-4cf6-96ad-070e5e75f203,sholic amier,2,"Cashback hangus dalam waktu kurang dari 2 bulan tepatnya 35 hari percuma, kumpulin cashback 🐭🙊 dpat cashback 100k tgl 26-08-2025 hangus 1-10-2025",2025-10-02 14:23:10
51e45761-24e5-473f-a9ef-93cddf6dd94f,Sukma Alawiantara,4,baik ok,2025-10-02 14:08:38
b67ce122-dbc1-428e-a41b-78b295e2dcbd,Yuli Yanti,1,bayar ga pernah telat limit gopaylater malah ga bisa di pake. ga ada pembayaran pakai gopaylater. kecewa,2025-10-02 13:57:08
26799026-9f39-497c-a4d7-e311007faf88,Yus Yus,1,"jangan ada yang pakai jasa kurir cargo JNE dan jnt kurir nya tidak ramah dan arogan"" tidak ada tanggung jawab nya ngirim paket tidak sampai rumah di suruh ngambil ke jalan raya tolong pihak tokoh pedia dan Shopee bisa menghapus kurir cargo JNE dan jnt kyk tiktok sudah tidak mau kerja sama dengan kedua kurir tersebut karena banyak yang tidak punya tanggung jawab yang namanya kurir paket seharusnya ngirim paket sesuai alamat tidak kyk gtu",2025-10-02 13:54:56
508f1587-c484-4bcc-a086-15d537d75fec,Aap Palahudin,5,bagusbanget,2025-10-02 13:38:19
6519342b-d272-4473-b38a-cc829451b2ce,camel Click,1,cot,2025-10-02 13:35:47
6b6a2d7d-924c-4136-ae4e-38fb309b68be,Tomy Sama,1,"sekarang tokopedia parah si, hati hati aja kalau ketemu seller nakal, kemungkinan uang kalian bisa tinggal kenangan.",2025-10-02 13:34:58
956d4665-8a46-4102-a945-33d1c7538ba2,dewa ruci,1,"dulu pakai Tokopedia ketika ada komplain barang rusak sistemnya gampang banget dan cepat, live agentnya ngebantu banget buat menyelesaikan masalah, tapi kenapa sekarang malah ribet dan terkesan malas ya? dengan jawaban template itu itu aja ga ada jawaban pasti, butuh waktu lama sekali buat uang nya terrefund ke saya (walau sampai sekarang belum) karna masalahnya belum terselesaikan! payah Tokopedia",2025-10-02 13:29:23
a1ae26b2-a4b4-4a0f-88fb-4df5f444f8df,ibnu supriyanto (mbah Benu),5,Respon cepat Dan tepat waktu pengembalian Dana Tak diragukan bila pesanan cansel,2025-10-02 13:25:44
95e50ded-efe1-4849-80f8-1f8b6d4577f6,Candra Maria,5,sumpah ini keren banget bisa buat beli makanan terenak di sini makasih ya udah ada makanan terenak,2025-10-02 13:11:48
67430f9c-c6bc-422a-8460-6204fefbdfc9,Yan Akhmad,5,sangat telaten,2025-10-02 13:10:56
af6b562b-5cee-4f9f-8dd1-401d9b89b67c,Martua Raja Malau,5,Mudah2 han berjodoh utk Aplikasinya. saya kasi rating 5 bintang krn saudara2 saya puas memakai Aplikasi ini,2025-10-02 12:58:37
3245c096-d78e-4a92-b05b-1423468f1462,アルバッブウリル,1,Mau narik saldo d suruh ganti nomor... Pas ganti nomor malah d tahan saldonya... Apk sampah,2025-10-02 12:57:35
1a9447cf-6161-4e04-a3fd-49939c1cdb8a,Gino Oppo,5,sangat mudah di operasikan....👍👍👍,2025-10-02 12:48:33
a3650e72-b701-433d-a86c-5810bda2838e,Riyadi Ebta Nagara,1,kenapa tokped performanya makin berkurang....???,2025-10-02 12:34:17
fbbaa70d-1cdd-46d5-95ce-ff56bbbe0254,King Ramli,5,rekomendasi bngt,2025-10-02 12:12:13
75808801-eba7-4afa-b66f-fe803357f885,rizki adr,1,"proses lama buat ngambik duit, transaksi ribet, respon dari cs lama, bikin ga betah pake apk ini",2025-10-02 12:06:09
f10ddd7c-8d54-4a1c-b1e4-1d88c90ba98d,Abdul Riduan,5,mudah prosesnya ya,2025-10-02 11:40:28
8732b4a4-9ad0-40af-9f32-1b276307a916,Eko Widianto,5,bagus,2025-10-02 11:20:52
ac9a46ce-0c72-44fd-8d37-e8544dee92ef,ANBY OFFICIAL,2,mohon maaf kenapa untuk menu e Samsat tidak bisa sekarang?nanti kalau sudah bisa saya naikan lagi bintang nya,2025-10-02 11:16:32
c6a5f2ef-7c62-42c3-85a7-60bedf46762e,Awaludin Hanapi,1,"uang saya yang saya tarik dari refund sebesar 7,4 juta ke rekening tidak masuk-masuk, pengerjaan sudah melebihi batas pengerjaan. chat CSF gak ada kejelasan. cuman kaya ngobrol sama sistem bukan manusia. gak bisa ngasih solusi kah pihak tokpednya? gak kaya apk oren yang mudah banget cs nya dihubungi",2025-10-02 11:08:38
64c71167-3408-4043-9e85-83cf2652b78e,Sawit City,1,"Beli hari minggu, sampai kamis blm tiba juga. Padahal dari Bandung ke Bandung. Barang dr Bandung ke kerawang trus ke Jakarta, trus balik ke kerawang.... balik lg ke Bandung.., setiap kota 1 hari Hari ini nggak sampai, gue cancel. mending di apk sebelah aja, lebih cepat.",2025-10-02 11:00:48
30a3ae56-f94b-4619-a219-925dc7d71ea5,Al - Mas,1,proses retur sangat ribet,2025-10-02 10:53:27
33f4e14b-75c6-4f20-97a7-b3cb7e02278a,abang amaar,1,hancur tokopedia klo pengiriman sameday aja sudah 4 hari ga sampe2....PARAAAHHH,2025-10-02 08:30:04
20591bfa-e9ca-4e08-b09c-e4670f04e13a,Aris Purba,4,ok,2025-10-02 08:14:00
579f1861-52b8-426c-bc00-de37f4c09aa6,Mohammad Zarkasih,5,ok,2025-10-02 08:10:27
2a1b0d17-3c88-442c-9a13-db81a9c24300,Muhammad Panji Amanatullah (Panji),5,harganya rata2 dibawah toko oren,2025-10-02 08:06:35
3dc033e7-e28d-4223-a1e6-1ba38081eb8f,angga hadi,1,makin update makin jelek,2025-10-02 08:05:26
cc8e3a9e-9f24-4611-9245-02fc9f72e004,M.Fatihul Ihsan,5,oke,2025-10-02 07:50:26
fb03d2b5-fa8f-4539-8af6-f0bf940f75fd,Muhammad Ilham Hawari,5,keren,2025-10-02 07:40:17
107b3dd8-24ce-4f23-bb7f-f9bb78fdb02e,Lisa 123,5,Harga nya murah banget aku sampe beli barang banyak,2025-10-02 07:30:58
34fad5b8-9c7e-4997-9d73-8f886218a026,Diki muhamad,1,pengiriman lama ga se cepet oren,2025-10-02 07:20:21
7f7551f7-86f6-4fe0-ab79-e3fd9114e067,lilik pambudi,1,BELANJA DI TOKOPEDIA. BERMINGGU MINGGU BARANG TIDAK SAMPAI. MALAH COSTUMER YANG SURUH NUNGGU UANG RETUR. KECEWA... MENDINGAN PAKE SHOOPE. BUAT YANG LAIN.. DIPIKIR PIKIR KALAU MAU BELI NON TUNAI. SEBELUM MENYESAL,2025-10-02 07:08:27
b2bbbf15-8681-4420-993f-439197c45a0f,Rohmat Tulloh,5,good nais..👍🏻😎,2025-10-02 06:42:55
50248ae0-748b-487c-b6f4-44bb7e865999,Hendon,5,sejauh ini belum ada problem,2025-10-02 06:27:53
98c999fd-8234-4608-a84f-c7842ea60d54,Rasikin Ardiyanto,1,Sadar gak Tokopedia kalah telak sama shoope,2025-10-02 06:21:33
ce643b39-bae0-43ba-ae1f-4c281fb9ccdc,Muharam Aprian,1,dah males gua pake tokped. harga mahal dan jasa pengirimannya gak bisa di rekomendasikan. mending apk sebelah murah dan jasa pengirimannya bagus. lawak benernih tokped,2025-10-02 06:20:52
c5fc6652-d1b8-4c5f-a570-a30a1a9a4668,Masrurin Syafaq,1,fitur pengembalian barangnya lamaaaaa,2025-10-02 06:08:35
82ee83e2-12e9-48aa-bb3c-74eef83a512c,Ibnu Muarif Z,1,"Najiss, jasa pengirimannya sekarang macam sampah disini kecuali JNT. Paket HP dr Jakarta/Tangerang aja 4 hari blm sampai2 ke Karawang. SAMPAAHHHH",2025-10-02 05:39:05
a2c6fd0a-0d1e-4656-ad28-fef1c37b317f,Kawan Teknik,5,mantap,2025-10-02 05:32:21
837d9d82-f621-45d5-ae90-41f35fde2460,Azzam Embul,1,"payah bangat ini developernya maksa bangat minta update nyusahin orang mau transaksi, update jgn sering2 lah gada kerjaan kali ya..",2025-10-02 05:26:47
7f4febb9-c645-4cee-bb58-4286716d2beb,Sableng Garage,5,Membantu. Bagus,2025-10-02 05:22:30
7391c360-3d02-4aab-b901-0f4aaec8e5a4,engineering project,1,"Sangat lambat pelayanan dalam pengaduan, di opsi chat sangat lambat, di email tidak ada respon, di telp malah di arahkan ke chat. Tidak ada di berikan batasan waktu pada penanganan kasus. Hanya di biarkan tanpa penjelasan.",2025-10-02 05:19:07
d7d83b16-5ed4-4dce-827e-cdc629869d43,Jasum Pramana,5,sangat membantu,2025-10-02 04:55:21
36d30fb2-47ce-4fa0-89df-60f10c620c4f,Masnun Masnun,5,terimakah pelayanannya baik,2025-10-02 04:46:20
6bebed6b-884f-4eb2-ad18-53bad567cf83,Vikings and Viking2,1,"pengiriman sangat lama melibatkan 2 vendor kurir, tidak recommended belanja di Tokopedia jika ingin cepat sampai",2025-10-02 04:25:11
4f98edac-c12d-4139-914b-197a40a12e78,Gembel Elite,1,"sudah beberapa kali belanja tidak sesuai apa yg saya beli, ini terahir belanja, beli henpon yg di antar minyak telon sama katenbad melakukan komplen, tidak ada respon dari tokopedia, sedangkan penjual menolak pengajuan komplen, pembayaran saya tidak di kembalikan, itu sudah sangat merugikan buat saya sebagai pembeli, apa pihak tokopedia sama penjual sudah bekerja sama untuk mengambil pembayaran saya",2025-10-02 04:07:11
b69f1955-e117-4773-9608-85557f209d0e,Ramdani Hardiansyah,1,saya membeli barang dengan Virtual acount dan saya membatalkannya tetapi proses pengembalian dananya lama banget udah hampir 1 hari saya tunggu tapi belom masuk ke rekening saya padahal itu kalo menurut saya bukan uang kecil lumayan besar,2025-10-02 04:02:58
d70d12b0-8ee6-49fd-b300-bde715533827,Muhammad Lutfi,5,mantap cepet,2025-10-02 04:02:11
d61d0529-4966-4b02-8c09-1ed7808f0030,Surya saputra,5,bagus lah semua nya tolong di pertahankan... good job Tokopedia,2025-10-02 03:46:56
c8593d1a-cda0-4934-a33a-fbdf5d7a953c,Alan Priwantoko,1,toko jangan digabung toktok,2025-10-02 03:44:43
a32ddccb-3f2b-40d5-8f51-be5fdce1da0b,Ibnu adam83,2,"cuma di iming""in kupon 800ribu doang terus kaga bisa dipakee kocaaag bangeet wkwkw",2025-10-02 03:37:12
72b13a7a-252d-4393-ac4e-92b5cdcdbdf6,Remaja Cell,4,"Gak bisa apa apa malahan yang versi baru ini untuk android os kitkat, kecewa banget,tolong diperbaiki pemilik tokopedia,skrng dah ganti hp , ini keluhan terhir 2021,udh beres ganti hp, sekarang ganti lagi erornya mode yg kugunakan untuk hal mendesak pembayaran via gopaylater toped g bisa aktif, untuk pembayaran cicilan g pernah lewat jatuh tempo, tiba2 g ada menu itu lagi, kecewa lagi, kesalahan saya dimana😟",2025-10-02 03:22:01
d6d0014f-4775-424f-a7d4-89e0c92b8274,Budi Satria Harahap,5,sangat membantu,2025-10-02 03:21:18
abf291d8-4a0c-44e3-8bbc-f6eba80f2ea3,Sarta Darma,1,"Buat yang punya niat belanja disini mending mikir beberapa kali deh, coba perbandingan dl di e-commerce lain, apalagi jika ingin mencoba paylater nya, saran saya lebih baik JANGAN !!! jika masih tidak PERCAYA ya silahkan BUKTIKAN sendiri ✌️",2025-10-02 03:20:27
a03f0fbf-87f7-438e-a4a5-a0d0d59023b7,tito rahmat,1,ekspedisinya ngaco seminggu diputer²...layanan cs g ada sekarang🤬,2025-10-02 02:59:57
d9d66cfe-ebe5-49cd-a8b5-5a8abbde9213,Ipin,2,"ini verifikasinya kenapa dah, gajelas bgt udah nyambungin gopay malah gabisa lanjut verifikasi ktp, dicoba berulang kali masih begitu terus gajelas",2025-10-02 02:50:04
69e94bde-4602-4236-a0eb-ca94308f203e,Taufik Taufik,1,spt biasa discount palsu belanja diskon 30℅ pas bayar error harga kembali ke semula hadeuh.. penipu... mending belanja di shopee murah discount asli gk nipu.. Bayar pdam Dapet casback 7000 tapi tidak berhasil.. Di cek lagi kupon nya sudah tidak ada. Bikin harapan palsu. Ini yg bikin males pake toped.. Percuma dikit lagi mau member gold juga..,2025-10-02 02:47:40
b210faa8-ae24-49a9-8500-e4b8ee6015cd,Muhammad Renaldy,1,sudah tidak ada gratis ongkir lagi,2025-10-02 02:35:21
de63a280-008b-40ca-852f-24345d125998,jaelani munawar,5,nah gini dong semenjak gabung sama tok tik jadi agak ngehe ni Tokoed,2025-10-02 02:16:14
b00abfa4-1422-4c71-8c9d-7cce71b948ae,jimmy har1188,1,"aplikasi sangat lemot, penggunaan terhambat..!!",2025-10-02 01:23:03
9819dd65-4834-4de4-9650-45d5c9eb214c,Narayana Indonesia,1,Lagi-lagi tidak bisa dibuka jika belum update. Tolong diperbaiki!,2025-10-02 01:16:56
df6c345e-5ede-40bc-9a90-7abf00ea7c37,slimefish official,1,"bantui dong tokped masa saya udah kirim paket retur ke ekspedisi dan dapet resinya sesuai aturan, tapi pas di masukan resi ke sistem tokped malah g bisa?, g muncul",2025-10-02 01:07:42
f9100efe-bde3-456b-ab7e-90552ae963f3,Rahma yudi,1,ongkir nya gak ngotak,2025-10-02 01:04:06
8af78ff4-8a4b-4309-b721-f87459c7504d,Amilia Hariri,5,"saya suka sekali klau bayar tagihan di toko pedia,smga voucher nya smakin banyak",2025-10-02 00:25:00
347d431f-38ed-4bdb-b184-0c75bd0ad6d0,Ryan Nagara,1,banyak toko fiktip dari printer sampe laptop pinter pinter beli modus nya minta chat wa terus kasi link dengan alasan rubah jasa kirim dah mulai gak nyaman belanja di tokped,2025-10-02 00:15:52
9dd0f3ed-cd44-4355-ad81-0316642a2b28,Tatang Sutarma,1,Di update malah enggak bisa kebuka...😠😠😠😠,2025-10-02 00:04:27
d089f2d5-4ed6-4181-a030-f2e54da4d294,Rinda Resviana,1,"saya sebagai seller baru, tp hasil penjualan saya tidak masuk di saldo, sudah chat dg CS di aplikasi tapi nihil. setidaknya diberi tahu bagaimana prosesnya dan brp lama. bukan langsung diteruskan by ticket. ticket pun jg antri atau apa sprti tidak diproses. kapok sy jualan diapp ini.",2025-10-02 00:02:25
06ad2efc-906d-4b0e-a74c-8ddd386016a0,Tu Gino,4,bagus dan membantu,2025-10-01 23:56:10
e59f276e-f5e6-4f36-9b5c-8abd14d469e9,Mu Ji,5,pelayanan cepat dan baik,2025-10-01 23:12:51
63e3d24e-5b16-4886-90cb-86d6dd1045ae,deddy hermawan,1,"aku ga pernah telambat bayar tokopedia card, maksimal bayar pas jatuh tempo, tp kok dpt email dari sistem bri pembayaran buruk, coba deh di cek apakah ada yg salah dengan tanggal jatuh tempo di aplikasi.",2025-10-01 23:04:00
250f564f-eb8b-4d27-addd-117a571a6304,Kumbang Hitam,1,"sama sama gratis ongkir dengan toko sebelah tapi respon toko dan kurir lelet,sangat jauh berbeda, mungkin karna toko sebelah berani garansi jiga barang tidak sampai sesuai estimasi. dengan sangan menyesal saya kasih bintang 🌟",2025-10-01 23:00:56
0be3d323-1222-423e-9cfa-afa585b16f7b,Wahyudin Tata,5,pengiriman pake multi kurir... lama ngendap y..... lelet kirim y,2025-10-01 21:41:46
58079421-e61d-449d-9186-1cf93f6f9721,Wisma Kucing Vanesha,5,good app,2025-10-01 20:23:32
2824d8dd-00d5-4f81-b6b7-b8463e2bf30e,Asyifi Ardiansyah,5,Good job mantap tokopedia. Love,2025-10-01 20:14:46
01b513c4-059b-4332-9b13-d6a140424cc3,Ardian Ramdani,5,Bagus,2025-10-01 20:12:48
5fdfd5e8-c71a-4daa-9210-9f394ca6e887,Ralif budi yono,4,sangat membantu yg penting kita bs kontrol pemakaian nya,2025-10-01 19:18:08
0cec691e-1c0c-4429-9dec-f868696a93fd,Fajar Syahidin,5,tambah qris biar makin lengkap dan cepat bayarnya,2025-10-01 19:04:55
56611e97-3780-4b69-9b6d-fd2db1483885,Usman Wahidin,4,baru hadir di apk ini..4bintang dulu ya terimakasih..,2025-10-01 18:07:57
92ca9912-2416-450f-b049-2811e4d96f3b,Rini Puspita,3,"apasih dikit dikit upgrade dikit dikit upgrade, jangan keseringan upgrade jga lah. mau belanja hrs nunggu upgrade dlu gimna sih.",2025-10-01 17:30:36
29930e8e-55c7-470d-bc42-62810d19a46a,Marlis YJ,4,ok,2025-10-01 16:59:31
b78551c4-54f8-41d8-b41e-fec6a9f64155,Jhony Sanwani,5,kenapa harus abdet terus sihh,2025-10-01 16:43:20
c3e6c4e2-9833-4e1a-a204-3e7bfce1ca17,Fiqo Roqusy,5,pulsanya murah pol,2025-10-01 16:42:04
e30e87b7-5e3e-4ec0-9c1c-cbfbaad40f5c,Siti Maryah,1,"sumpah BURUK BANGET PELAYANANNYA MASA ORDER BARANG GAK SAMPAI SAMPAI UDAH TELAT 4 HARI DARI ESTIMINASI, MANA GAK DI TINDAK LANJUTI KOMPLAIN DI TOLAK TERUS RADA RADA NI AKUN KECEWA SUMPAH KALO BARANGNYA GAK BISA KE TANGAN PEMBELI MINIMAL BALIKIN DUITNYAAAAA.",2025-10-01 16:15:17
ff892166-42d0-4e7a-8188-f8babc373f7c,OEI HADI Iswanto Wijaya,5,"mantap, lancar, cepat, responsive",2025-10-01 16:05:49
8b524f95-7966-4abb-aac1-6c6f7cdbd4fa,Andi Prabowo,1,aplikasi gak bisa dibuka langsung harus dari pencarian di google dulu baru bisa masuk aplikasi tiap kali buka aplikasi secara langsung pasti bug kenapa ya udah 2 bulan ini kayak gini terus lama2 jadi males juga kalah sama si orange lebih gampang dan gak ribet,2025-10-01 16:03:51
00a993f5-e2d1-42d9-8ee8-c448f3790e85,affan rabbasa,1,"indexing pencariannya jadi ga jelas. keywordnya apa, lain pula yg keluar.",2025-10-01 15:59:28
f0da5d03-eb13-4d34-80a2-10ed7ce3b91e,Simon Triono Sipahutar,1,"Kenapa aplikasinya terus muncul arahan untuk mengupdate? Selalu muncul setiap mengklik sesuatu dlm app. Apa kalian memaksa pengguna utk harus mengupdate supaya bisa digunakan normal? Sy tidak suka dipaksa paksa, mending saya pake aplikasi e-commerce lain kalau terus seperti ini.",2025-10-01 15:50:07
7fdd302f-d157-440e-abc1-e408add1b765,Grinders Blast,5,bagus jadi mudah beli barang original (official sorenya),2025-10-01 15:49:27
8b5f8f93-23a6-4f50-a9cf-bb5d119798e2,Avy Olivia,1,"tgl pengajuan komplain bisa mundur trs, dr awal yang seharusnya est. pengiriman tgl 29 (komplain tgl 30), di tgl 30 tgl komplain mundur ke tgl 1, tgl 1 mundur lg ke tgl 3. Padahal paket sudah sampai di area saya di tgl 29 tp tidak dikirim kirim.. Lalu kegunaan pengajuan komplain apa kalau bisa mundur sesuka hati dan tidak ada komitmen?",2025-10-01 15:25:21
de3f2ffa-bfb6-488f-a98a-68a2210a3fd6,Panges Tu,4,bermanfaat,2025-10-01 14:53:14
673935c7-1cd8-47b0-b79e-50670cd5a77c,Rahmad Joko,1,"Kenapa saya dipersulit untuk tarik saldo dana penjualan, malah disuruh ke Tokopedia seller & Tiktok. sedangkan di aplikasi tersebut saldo tidak terbaca.",2025-10-01 14:28:04
026147ae-a6ca-4208-a217-d0844412e0fe,Rahmat Triyono,1,uninstall.. gopaylater gak jelass.. tolong di hapus data data saya.. agar tidak di salah gunakan limitnya.. terimakasih,2025-10-01 14:22:08
d05c62b0-c431-42be-8a40-a67c65ed97c4,rendi yugud,1,"tolong di tindak toko yg harus nunggu dulu 1-2 hari brg baru bisa dkirim,,kita beli brg tuh LG butuh,,",2025-10-01 14:20:38
0db2a9b5-9c72-4298-995a-2d4076c1daee,Ridnu Herdiyansah,1,"Saya cancel orderan karna mau nambah Qty barang, lalu saya tarik saldonya ke rekening bank karna ketika mau order ulang pembayaran tidak bisa dikombinasikan antara saldo tokopedia dan rekening bank tapi sampai skrg saldo saya 3.9jta tertahan dari jam 8 pagi, ga lagi² pake nih aplikasi masih mnding pakai sioren tarik dana praktis lngsung masuk ke rekening, UNINSTAL!!!",2025-10-01 14:12:34
e55c4dcb-c0fb-4c46-9c15-1a615a3b59a7,Wahyu Maulana77,1,"Udah dapet promo potongan trus di check out malah dibatalin sistem, padahal voucher dikasi sama tokped aneh. Ga lagi lah belanja pake aplikasi ini update, aplikasi maksa update padahal emang gasuka update, ga recommended buat jadi e-commerce",2025-10-01 14:10:52
2d019d5e-c750-4966-8306-574c05c089af,radie uye,1,jasa kirim ID EXPRESS LAMA barang nyangkut tidak di kirim kirim. putusin aja kerjasamanya,2025-10-01 13:59:16
bd86bcee-63f3-46c5-b6a7-259a692b41ca,wibi bayu pratomo,5,mantap,2025-10-01 13:58:04
312e224b-a2a2-4c39-80cb-49769bb5b856,Nana Noufal,5,Oke,2025-10-01 13:43:02
c7d7a6a9-3a0d-41e2-bded-b4e343008ce1,hamza,2,mahal mahal ga ada diskon,2025-10-01 13:20:02
2d96f419-ddce-44b7-b25e-6ea36cd47854,Alvito Atha Naufal,5,bagus,2025-10-01 13:19:16
bb30b9ea-6a54-46fc-bb85-fc6e8a176afd,Chayr Uddyn,1,buruk,2025-10-01 13:13:48
ad946d98-4d6d-43a5-afd2-7ed6fed8a46e,Kang Suryana,1,bye bye topet aku instal topet buat liat transaksi doang.kalo untuk belanja mendingan di toko oren. aturan topet makin ga jelas makin tambah males belanja di topet,2025-10-01 12:51:47
449841fe-de89-46eb-93e8-2326f1c2da9b,SegeL,1,semenjak gabung sama tiktok ancur dah,2025-10-01 12:44:16
8b68cc5f-a52e-4cf8-a791-3529498988c1,Ruli Andisa,4,transaksi cepat,2025-10-01 12:34:55
26047a19-6cc0-44ef-ac81-d43389ee7481,ali subroto,4,Kurang bagus sekarang ...tidak dapat lihat kapan terakhir toko online....jadi ngak tahu toko aktif atau tidak...,2025-10-01 12:19:45
