reviewId,userName,score,content,at
c4fa38ff-b58d-4d54-923a-23a322219521,Thina Rumanasen,5,TOLONG FITUR PESAWAT DI KEMBALIKAN SEPERTI DULU,2025-09-12 15:57:03
6b5b7d43-59be-4855-a183-e1ef9eec9ab2,Clarisa Joanne imanuel,1,susah,2025-09-12 15:55:04
31d02ce5-a841-4e75-bc0e-4ad61cbab713,GaDgEd BeKaS,1,Filter terbaru pencarian sudah di hapus jadi susah mau cari elektronik bekas³ 2025 semakin berat aplikasi,2025-09-12 15:45:54
e5d450fb-7f06-45f4-a5e7-1ac0a07409e1,Fix Hidayat,3,paylater nya gagal trus aneh,2025-09-12 15:42:02
eabe2ba3-61dd-47ff-ab48-1138ae4f3f31,Hendry Yenwi,1,tokped sekarang ribet gak kayak dulu...semenjak di kuasain tiktok jadi kacau parah. keknya pindah ke shopee aja deh gw,2025-09-12 15:26:55
8c76acad-a3e2-4888-8751-ab6cde0b0a13,Ahmad Tayang,5,membantu,2025-09-12 15:26:26
2a40564f-ae0c-4828-b028-87b4f9a4bbf8,Buddy Santoso,2,"ngarti sameday gak sih. kenapa sameday pakai estimasi sampai 2hari kayak reguler. sedangkan ongkirnya 2x dari reguler / standart. mending SAMEDAY (HARI YANG SAMA) gak usah dipakai lagi. dan semakin diupdate apk, semakin berat .bug.",2025-09-12 15:24:38
a67aab93-fcc9-4128-bac9-ad46fd736ea8,tri hartadi,5,"harga barangnya skrng kenapa begitu sih, pas dimasukkan keranjang berbeda dari harga iklannya. bisa ga kaya dulu lagi. biar ga sia2 milih produk pas masuk keranjang harganya beda.",2025-09-12 14:53:53
2523625f-45e0-4495-bd87-7013930ce374,Solihin,5,kerja kerja & kerja,2025-09-12 14:37:29
866a8180-acd4-41c2-a043-54f4c811527b,ECU Bird Farm,1,"gimana ini seller dibikin ribet mau posting ada yang mau cod ditokopedia,,malah suruh verifikasi tiktok,,mau pos jadi ga bisa ,udah downlood diberifikasi susah mita ampun,pos barang ga muncul..makin ribet aja tokopedia,calon calon aplikaai ditinggal pengunjung kaya aplikasi merah",2025-09-12 14:34:32
f35d81f7-b213-4587-8e0b-78195a306be8,Gesit Erlangga,5,semoga barang lekas tiba dan sampai dengan baik,2025-09-12 14:33:14
a067907b-418a-4087-8fd8-fa8517220d88,javachocojogja OFFICIAL,1,update teros,2025-09-12 14:30:42
05224b3a-a829-48f5-8257-63a6ea507c9e,Akhir Zaman,1,"aplikasi kurang bagus banget, gak ada promo yang nempel, baru saja pakai Tokopedia malah promonya di blokir.nyesel",2025-09-12 14:25:38
078ffbea-7b80-4c40-b997-461efc9bc301,Muhammad Mansyur,5,aplikasi ini sangat memuaskan cocok buat belanja,2025-09-12 14:21:35
4e557274-9829-414c-b751-f6c10e82c487,Ridha King,1,pengiriman sangat2 lambatt,2025-09-12 14:16:37
57ce1e1b-9463-4aff-b476-49a8251a7999,SUPRIONO SD,5,Pokoknya Yahuuut,2025-09-12 14:14:02
2397d988-aeda-44fc-90fe-f77047c9e20e,Bimaa Wijaya,4,min di ios sudah bisa hapus chat .. android juga dong min update .... sama tokopedia seller aktifin lagi dong min walau udah migrate sudah nyaman sama yg lama dibanding baru,2025-09-12 13:54:30
e7d814bc-c206-4565-a00a-436e78fa2029,Hansen Michael,5,banyakin promonya dong,2025-09-12 13:53:04
c9bde386-e5fa-43b0-8366-57895916a8bb,Brainsnetwork Official,2,Dah kalah promo²nya sama toko sebelah semenjak x sama tiktok gak keren,2025-09-12 13:43:08
b84049f9-2a90-4092-ad07-664f68c11a11,ikhsan 2.0,5,Toko Online Si Paling Mantap.,2025-09-12 13:40:29
601c59ea-6cc2-4f49-9c20-7703d4f3eb69,Surya Guitarist,5,bagus sekali,2025-09-12 13:33:11
993d9212-14a6-493b-b003-d2bead7dd718,Bull Bill,1,"NGASIH VOUCHER TAPI TAKUT RUGI,PEMBELIAN GAGAL TERUS. APK SAMPAH!",2025-09-12 13:28:40
4883205d-89b7-4cc1-ba27-d58d42145743,Lina Samita,1,Jelek,2025-09-12 13:27:18
dcf85598-64e5-411e-931f-728f005a87a5,Video Video,5,"ongkir mahal, voucher gratis ongkir tidak ada, pilihan expedisi pengiriman cuman sedikit, tolong donk Toped jangan seperti Bukalapak dulu, bukalapak dulu seprti ini gak ada gratis ongkirnya potongan gk ada, akhirnya tutup buku, Shopee sekarang lebih ngerih gratis ongkir plus potongan diskon, tolong donk di perbaiki lagi..",2025-09-12 13:23:06
3269ae76-c24a-4c88-8ab4-eb2b772e655f,Olviantii,5,good,2025-09-12 13:21:56
ca8526bd-6444-45dd-aab2-2698d3b8df4b,Adityo Permadi,5,gud gud gud,2025-09-12 12:58:24
b7c5fe37-e652-49a2-8d05-4b3aef322ba3,Muhammad Hadi,1,buruk,2025-09-12 12:49:01
07bb3bc1-4474-419f-9443-c5c4894a6cae,RILWIN,1,akun saya tidak bisa menggunakan voucher dan Promo,2025-09-12 12:46:43
c5591873-4eb1-4f13-b806-4fa7b619c463,Febila Nuratmaja,2,"harus lebih ditingkatkan lagi untuk pesanan lewat tiktok,karena terlalu sering disalahgunakan dan merugikan orang lain.",2025-09-12 12:37:15
3cd255ab-b16c-4520-a495-a37c855c4b56,Bil Gamly,2,tokopedia sekarang jelek status pesanan saya sudah sampai tapi barang tidak saya terima saya ajukan komplain tapi tidak di tangapi,2025-09-12 12:35:35
d219a974-d3bf-4ff2-a690-c2975e22ce8e,Mukianhao Mukianhao,3,"aplikasi sangat lambat, sering error. makin lama makin busuk. ini yg dinamakan aplikasi decacon.",2025-09-12 12:25:57
7a2d6167-ef9f-47b3-8da7-0e887ebc0132,Anugrah,5,mantul,2025-09-12 12:25:53
3b1aabe3-f982-4f86-b047-619c8c3121c5,Hari Yanto,5,"aplikasi terlalu besar ukuranya bertambah terus setelah di update,kasih solusi dong",2025-09-12 12:21:22
bfa04163-a9f2-46bf-890d-6d7221f9e764,Faqih Ardy,4,"tolong diperbaiki lagi,masa tidak bisa nyimpan barang di wistlist/barang yg disukai??",2025-09-12 12:21:09
103c354c-6106-4a47-b27d-dd4f7ce7b29b,PENJELAJAHAN DAERAH,1,Refun barang susah padahal kesalahan penjual salah kirim. penganuan refun di tolak cukup tau aja aplikasi ini tak menghargai pembeli.. terima kasih,2025-09-12 11:28:23
7c5e4d6a-2b64-4d31-8609-733e9a22f9b9,karem chanel,5,jos,2025-09-12 11:17:54
8ecc6232-d8f2-43fd-ba5d-49948b8b94aa,Rizky Bimo,4,baik hati,2025-09-12 11:11:45
05bc055e-d73c-4d14-a766-37500dd90f88,Zahro Cuy,1,"apa sih Tokopedia gaje, top up wdp dah berhasil pembayaran nya mlh direfund lg, GAJELAS BET berulang-ulang begini 😂",2025-09-12 11:00:44
40720f92-24db-40dc-8639-9a58a864b8c4,Arib Aja,3,halo min saya mau menghubungkan pembayaran ke gopay kok gk masuk smsnya untuk kode verifikasi nya min?,2025-09-12 10:43:28
a7137a38-ea59-4bcf-81e6-22ce79a89048,Seven Mananohas,5,sangat baik,2025-09-12 10:06:53
56801a68-c27d-48f1-968b-00bf9e32211e,Khoirul Akmaludin,1,ngelag parah,2025-09-12 09:45:03
8d70c5f5-bd75-4245-9135-aa839cdaced7,Agus Rudini,1,"aplikasi idiot pakek promo buat top up game, selalu pengembali an dana, klo gk mampu buat promo jng bkin promo norak",2025-09-12 09:30:17
da483e89-c625-44cc-836d-31f089417e22,Azhar Fillah,5,mantap banget,2025-09-12 09:04:13
65dc18a4-b0c9-42e9-89ad-716c91decc29,pahr2,1,gajelas,2025-09-12 08:57:18
d43cc457-3008-4b18-9941-687d83cbbac3,Ismail,5,sangat bagus,2025-09-12 08:55:42
1312ce7d-418e-4810-9719-45b4a7df560c,Alan Maulana,1,"Aplikasi apa ini, tiap mau transaksi eror mulu.",2025-09-12 08:55:13
8e29c1b3-c62e-4690-b1d6-a070098624e7,Ahmad Ruhiat,3,error mulu pas mau top up game,2025-09-12 08:52:31
189eaa45-f6f5-4949-8f44-c9e1b3f94bf7,MOHAMMAD ISMAK,5,Very Nice 👍👍👍,2025-09-12 08:40:34
0f28ecf2-0997-479a-bfef-8ce03e41d059,Azeiel Azriel,1,"gua beli wdp gak masuk coy, habis saldo guaa kecewa sih",2025-09-12 08:38:41
bb967ce3-e94f-4711-adcd-89b8bfed50de,Buhur Anak Emak,5,cepet dan tepat waktu sampai nya,2025-09-12 08:36:46
42227e8a-3409-40df-bb65-b8c403a85934,Bayu Aejh,1,Toko taik orng mau beli promo nya kok giliran pas mau byar di tolak terus ga jelas mnding hpus aja nih aplikasi g guna,2025-09-12 08:34:47
a451b595-46ca-4d6c-9564-1dab8cd061cd,Fyan Semut,5,sangat bermanfaat,2025-09-12 08:31:28
f198447f-4686-46a3-bdec-db702273afe1,DYON 4EVER,1,apalah dikit² eror males jadinya,2025-09-12 08:25:12
8087bb9c-392a-43a0-85f4-3d19f1b693f8,ade mulyana,5,good,2025-09-12 08:11:05
115cfe1a-b3e2-4629-a984-6d63a6849e91,Rio dwi Putra,5,keren sekali Tokopedia,2025-09-12 08:07:24
0c3b2698-0437-4748-9387-482dbcb3120c,Unan Tea,1,penipu lah gw udah ngajuin pengembalian barang gagal jadi rugi 400rb lebih.respon lemot lagi kayaknya sih emang ada kerjasama Ama penjual keknya gw pilih pengembalian drop off ehh kode resinya gak bisa di scan udah lah pilih apk Oren aja dari pada ini gw gak boong ya gw ngasih tau aja sebelum nyesel kayak gw,2025-09-12 07:46:26
b48cbb63-812c-4b88-8731-b4b19e283610,M'mulyadi nur,4,mantap sangat menyenangkan semoga menjadi lebih baik lagi ya toko pedia dan ongkir kl bisa lebih murah lagi ke daerah saya itu yang saya inginkan 🙏,2025-09-12 07:45:07
f894ca54-9cf6-4c4c-be88-44db83132b04,andre poniman,5,mantap,2025-09-12 07:20:49
88b06317-204f-4111-b44c-1f7ec0b36603,Achil ryo,5,👍,2025-09-12 07:09:02
23c649e5-db68-430a-b1f4-771038d86e3b,Triyo Rizky,1,"memang aplikasi aneh, udah top up gagal, refund lama, trus pas dipake transaksi lagi (top up emoney) malah ga masuk lagi. serius dikit bikin sistem.",2025-09-12 07:05:45
8731eea4-1c4d-4d37-b3e6-9b4f9182c77a,Morris Freeman,5,bagus sekali 💯,2025-09-12 06:57:57
2f72ea6a-80a9-4440-88af-81179618151b,Bahar Dgt,5,baguss,2025-09-12 06:52:07
e4d59309-8c36-4c79-81df-e5b380c7ab7e,Reza,5,tolong buka trus dong tokonya,2025-09-12 06:35:09
8a32d2b7-4650-4e2a-872f-b91c34937f4f,Ahbar mustapid,1,tolong dong nih parah banget sumpah saya ketipu dari toko phone store 99 udah tf 300k malah ngilang kocak tolong dong balikin duit gw nya yang amanah kalo jual barang tu,2025-09-12 06:32:06
e9715449-cf3d-4d93-a78a-e98e84bb7274,HDR Teknik212,5,bagus bagus,2025-09-12 06:15:36
f4d8f747-7634-41d4-a8be-3d5ecc238b67,Arnadya Dwifebrikiranti Feirenz,3,ini tokped gak mau adain fitur kamera buat nyari barang gitu? capek banget nyari barang tanpa nama cuma punya fotonya doang,2025-09-12 06:06:44
549c06e8-27c7-4bc0-9042-b8e0006fc0ab,Reja vahlefi,5,baru cobq keknya bagus,2025-09-12 05:59:45
2d713bca-88bf-4a3a-a923-13ad142b215b,Marisa Fitriyanti as,3,"mau q hapus saja aplikasi tokopedianya, ongkirnya makin gk waras",2025-09-12 05:49:26
2ecff624-b53a-45a1-84af-a1b62314f13f,Fahril Fahrik,5,bagus,2025-09-12 05:41:07
0b1a7226-c7ee-4a7d-9bff-d59dd76d7662,Wawan Deddy Setiawan,1,"katanya di bulan ini tokped ada surprise ,coba deh transaksi di sini , senyaman apa sekarang.",2025-09-12 05:28:54
a78e46ca-2ce4-4d47-9c83-403a01ad46f3,pramana agus,5,good,2025-09-12 05:07:04
8d2a059e-2e31-49bc-8e07-3aa3f169bfd8,aa azil,5,toko online yang terpercaya,2025-09-12 04:34:06
a5fd7eac-add1-4a46-8dfc-d61a7bedecbd,Ade Dindin,5,Mantappp...,2025-09-12 04:30:07
d75f29da-094b-4756-9ef1-889855255440,Hy Ipank,5,kode nya gimana pake nya buat weklydiamond,2025-09-12 04:30:05
c1234ef3-25f0-48e0-b2bd-265255966ce9,Rachmawati Rachman,5,keren aplikasi ny,2025-09-12 04:27:21
095e0d19-6632-4183-8266-44f9a1bbccf8,Jejak Langkah,1,"jangan deh pake aplikasi ini, kalau soal retur barang susah banget uang nya balik ke kita dan ga sigap menyelesaikan permasalahan nasabah, saya retur barang seharga 140rb dari 5 September tapi sampe 12 September tidak ada kejelasan dan tidak ada pengembalian dana,sudah jelas di sistem pihak penjual tidak mau menerima barang pengembalian saya, berkali-kali dikirimkan berkali-kali juga balik ke gudang JNT, tolonglah Tokopedia kalian jangan nyusahin customer. sangat jelek aplikasi dan sistemnya.",2025-09-12 04:21:50
1afc5fb9-8aff-474a-bd95-fb5924713a85,Abdul than mudo Ando gokil,5,Bagus,2025-09-12 04:01:28
0664e394-4274-4e06-a7c9-ea1a8b7cd586,Rizky.borizz Rido,5,mantaap,2025-09-12 03:53:19
ab36797d-a78f-4b3b-87ef-f65998f391e8,Robby Maulana,5,mantafffff,2025-09-12 03:51:53
b14e64d9-3a7d-4a3f-9796-5c1bcd13b6c5,Ben Ammar,1,"saya merasa tertipu oleh toko dan juga aplikasi tokopedia saya beli alat elektronik tapi yang datang malah casing hp, saya sudah meminta bantuan pengembalian kurir dari tokped tidak pernah datang, dan akhirnya uang saya hangus",2025-09-12 03:39:49
a5cb9106-6f66-4695-9a2a-ddf1668af657,Zia Fauziah,5,ok msk,2025-09-12 03:21:56
8f91bf44-8c5f-4634-be49-4e658f2c93b5,Bang IzzO,1,Kurir rekomendasi jelek,2025-09-12 03:16:44
2b06209f-a87b-4bca-a72b-763f1d923941,Miftahul Lutfi,5,mantap,2025-09-12 02:42:49
6f0558eb-c235-4469-b644-50b45e97e60b,Hilman Hamdani,1,ada mafia disini untuk mendapatkan untung lebih banyak mereka menipu pembeli. dengan tawaran harga yg rendah. setelah pesanan tiba ternyata bukan barang yg ingin di beli. bahkan harga barang yg di kirim jauh lebih murah dari uang yg sudah kita bayarkan. ancur banget managemen dan pengawasan terhadap seller. kepuasan pelanggan di nomor duakan yg penting mereka untung dan bisa menipu banyak orang yg sebenarnya ingin membahagiakan keluarga. jujur saya tidak ikhlas atas kejadian ini karna ini,2025-09-12 02:40:08
19438b08-4f4c-4e8b-b790-3294a121e1af,BHC STATION,1,Tokopedia seller kok semakin rumit sekarang muter2 ga se simple dulu sejak di merger sama tiktok semakin tidak jelas ada pesan dan orderan masuk ga ke detect sampai banyak pesanan gagal,2025-09-12 02:39:18
b1c81d60-a52a-4328-b6f6-297a0c1d0014,sidik romdoni,4,tolong dong kalo gratis ongkir kurir nya jangan sicepat,2025-09-12 02:33:53
4539892f-e114-45c1-89f9-29b16968777b,aria muhamad,1,"Setelah 2minggu waktu terbuang, pihak ekspedisi dan tokopedia tidak ada itikad baik untuk kompensasi waktu terbuang dan atas kejelekan layanan mereka sampe kanker saya tidak terobati selama itu, saya butuh obat online karena ekonomi, eh malah pelayanan buruk bahkan setara DPR",2025-09-12 02:26:33
b6a023a5-07bb-420d-ab92-7b72d0b38454,MUHAMAD ANGGORO BAGAS BASKORO,3,suka sih tapi makin berat aplikasi nya,2025-09-12 01:40:12
bc0847d3-c6bb-4c89-bb05-f281e673255f,Andika 1,1,"apk 💩mau login aja ribetnya minta ampun, mana udah nyoba login tapi gak jadi Mulu. apk 💩",2025-09-12 01:32:14
7adcd8c9-b10d-4d22-83e7-bd0430fef6f8,rizki nugraha,1,sumpah semenjak pake layanyan multi kurir jadi LAMA BANGET! udahlah yang normal normal aja kaya sebelumnya. mana pake kurir si cepat lagi. paket yang harusnya nyape 1-2 hari jadi lama banget. padahal tokped selalu dijadiin market place favorit dari dulu. sekarang malah gini. KECEWA BERAT!,2025-09-12 01:28:03
669ce1f4-55aa-4ff6-820a-1629362c773f,Muhammad sidik Sidik,5,good,2025-09-12 01:22:42
dc581bdb-9dd1-4b7b-a86a-cccadd3c04d4,adang sadar wijaya sujai,1,pasilitas yang baik dapat membantu... kegiatan bisnis,2025-09-12 01:15:35
edb9fe58-34f9-42a2-92d3-b6712b104859,Narz 216,1,diperbarui malah eror,2025-09-12 01:07:12
1b6510fb-5c75-436d-b952-65b62c48ce45,Havi Yun,5,"apk nya bagus udah bayar tapi gak dapet apa"" cuma dapet angin sama bisa lihat barangnya saja secara realnya gak ada barangnya",2025-09-12 00:55:49
b50ef174-405c-472e-aba8-c76d99ca7fd0,hafid maullana,2,"tolong ya pihak tokped , perbaiki pihak toko atau pengiriman masa pesen seminggu ga sampe2 , dikira ngirim ke Amerika kali terus pas pesen lagi udah 3 hari baru di serahkan ke pihak kurir kapan nyampe nya & ngapain aja coba barang sudah di bayar via tf bank . tolong lah di perbaiki cara kinerja. info detail pengiriman nya jga di perbaiki, lama bangett .",2025-09-12 00:39:53
8fe90bb4-7a4b-4e70-91d7-447d5d9912aa,Kartika Hari purnama,1,"tokopedia sekarang sangat susah untuk mulai jualan,terlalu ribet dan sangat sulit untk jualan.gampang yg model dulu.",2025-09-11 23:55:55
a8e0c7e8-3e4d-4180-919c-c3d8302c0bb4,Mus Limin,1,aplikasi gak jelas,2025-09-11 23:55:09
e6d94074-cb4a-4c78-96a6-f9a7607f42b6,Yanti,5,sangat membantu,2025-09-11 23:32:11
c268e980-a382-4cfa-98f5-c24ddc198063,いrはm,5,good,2025-09-11 23:23:39
b2f1e08b-9f03-4bc4-b934-99919f282959,Ali Aridlo,1,"Kecewa belanja disini. 👎🏻 Penjual salah kirim varian barang, sudah berusaha balikin barang yang salah ke penjual tapi uang tidak kembali. 👎🏻 KAPOK BELANJA DI TOKOPEDIA!! 👎🏻👎🏻 Mending belanja di aplikasi Oren lebih jelas.",2025-09-11 23:23:39
6acde0ab-aaa9-4186-a932-fdd0e3a8e98e,samsul muhadi,5,sangat membantu,2025-09-11 23:04:48
bed37af1-653f-4d79-9d9b-0455f960c869,Kus Rini,5,"Saya selalu belanja di sini, dapat barang selalu murah dan berkualitas. pengiriman juga cepat.",2025-09-11 23:01:44
c2427d25-183e-4d0f-9810-0b0c96628b8e,Zar Editz,1,"Kecewa sih, return barang karena kesalahan penjual, penjual sudah setuju barangnya di return, dan saya disuruh nunggu barang untuk diambil kurir. Tapi tiba tiba di aplikasi status return nya menjadi diselesaikan oleh Tokopedia. Setelah saya tanya ke CS katanya di aplikasi sudah diganti status menjadi drop-off, tapi nyatanya statusnya sama terus, kenapa gk sedari awal nyuruh drop-off aja sih? CS nya juga saya tanyai malah jawab pake jawaban template dan tiba tiba mengakhiri chat nya, kek males gt",2025-09-11 22:39:52
3241c725-316e-4dee-bc7f-5d6c16c26861,budi santoso,1,knp sih gabisa milih pake ekpedisi apa. males bgt pake jne lemott,2025-09-11 21:39:47
46ee83b2-09a1-4f07-99fa-93fa2b0c3d1c,Agus Setiawan,5,oke 👍,2025-09-11 21:36:20
1ce408a9-9d89-4839-b504-189d05353d5a,MINANG WARRIOR,2,Taik lh w mw beli barang pake voucher error mulu padahal kadaluarsanya 1 juli 2026👎🏻👎🏻👎🏻👎🏻,2025-09-11 21:01:13
b1aec2fd-1354-4441-8bf3-2e7e11acaec3,Rasya Pratama,1,WOYY MANA DANA GUA BELUM DIKEMBALIKAN NYET UDAH 4 HARI LOH GUA NUNGGU NJING,2025-09-11 19:53:11
a5b837a0-7b40-4f25-9c3b-eba34d02f9c2,MUHLISIN,5,bagus,2025-09-11 19:52:33
e14d622d-072a-46c0-976d-2b4b173e2de4,Syaidina Ali,5,good,2025-09-11 19:21:23
28ce5322-c54c-418f-a659-be817813f477,Rendy Arisky,1,kenapa sekarang di Tokopedia tidak ada gratis ongkir ??,2025-09-11 18:53:24
7fece3d0-303b-48b0-a12b-7c9516e91499,giri Lucu,5,bagus,2025-09-11 18:37:23
5d5a33bf-de74-4d7c-9780-498c51499d8c,Andhoo Ali,5,mantap,2025-09-11 18:36:00
360768fc-1761-4c6c-a00b-1c7a1f54765d,pedet5 ar,5,good,2025-09-11 18:11:42
0a634dbd-1c05-4230-8cee-c13a977899bb,Hamdan Asyukron,1,"Aplikasi aneh dan yang paling terkocak se indonesia, mending hapus aja ini aplikasi dari play store LOL",2025-09-11 17:40:13
0cf7ac77-543a-47b9-8868-8baa403afac3,Rendy 26,1,mna diamond 1 Rp kocak ga bisa kalo ga niat promosi ga usah ya ajg,2025-09-11 17:33:22
069f07fc-b61b-4b04-a54d-8a8dca722887,Jeruk Manis,1,"babiiiii, padahal sudah war voucher 1rp pesanan sudah siap, malah di refund anak anjiiiiiingggg, susah payah war voucher tu anjingg malah di refund sepihak, kalau ngk niat kasi voucher ngak usah lah babiiiiiii, buang2 waktu tidur",2025-09-11 17:32:12
9231aa42-1688-4dd6-b939-17687fe03f41,Raffa Nugraha,1,"gua ikutan event Tokopedia voucher game tapi terlalu banyak masalah mulai dari ada banyak gangguan, menuju menu pembayarannya yang lama ujungnya gua ga dapet hadiahnya gara² server yang lemot padahal gua udah standby dari sebelum eventnya mulai",2025-09-11 17:27:31
9c3d3b01-1cc7-49cd-adb0-998dfb8aab9a,Yayan Malik212,2,toko ecomers buruk sekali masak pas udah jam 00.00 selalu error buat topup game karena ada promo ehh pas promonya udah habis baru bisa apaan dah,2025-09-11 17:26:05
f9ee105b-8b93-40c2-b98d-3c505c82ee9a,Tito,1,"Aplikasi lemot, ga rekomen. CS ga kompeten, respon lambat ga kasih solusi. Buang-buang waktu dan gak efektif.",2025-09-11 17:25:25
79c77aa7-d47f-4948-b35e-88ceaac67cf6,Sumiati Dompu,1,niat jualan gak sih? mau bayar ga bisa mau pakai voucher ga bisa selalu ada masalah mana loading nya lama berat lagi aplikasinya ga guna banget,2025-09-11 17:24:13
066c5fe0-78e7-4e00-a512-5272e4f63a56,Angga Yudha,1,"jujur saya sangat kecewa yaa, masa buat event top up game yang lagi ada event promo ga bisa, malah uangnya di balikin terus aplikasinya ngebug lagi, gak bisa buat top up, kalo ga niat bikin event mah mending ga usah bikin, udah nunggunya lama giliran udah waktunya malah aplikasinya ngebug ckckckckck.",2025-09-11 17:24:04
d3511ce8-89f7-4857-b2e7-0b7156209ee9,Babg Yudi,1,"gw baru aj seneng bgt karena kritik gw di tanggepin eh mau pakai kode promo di bilang ""memiliki persamaan identitas"" jdi ny gk bise di pake padahal baru pertama kali pakai Tokopedia udah gini aja",2025-09-11 17:21:08
8487d780-a5b5-499e-a0d3-00dedd588d03,Im The Best (Imthebest86),1,"tokopedia sekarang mahal ongkir nya, habis update aplikasi malah gak ada gratis ongkirnya sekarang, padahal tokopedia plus, cuman potongan harga saja, tp ongkir mahal",2025-09-11 17:19:09
0582cb8e-d3d1-42b9-934a-fc9ef64ed69e,Adung Supriyanto,5,🥰👍✌,2025-09-11 17:17:01
dfad95de-c4a2-4231-be8d-332409881373,Lemon Tea,1,dari dulu tiap masuk / nyari barang NGELAG Mulu heran dah....mana berulang ulang....ribet amat,2025-09-11 17:16:58
356a59a6-5ecf-4e83-aa1a-e0aee396e7d5,Akun Am,1,aplikasi tlol,2025-09-11 17:16:50
ddced1f9-b92b-4ec0-a9b8-7c87951279ee,Dara Ramadha,1,bnyk bug g guna di apk,2025-09-11 17:13:47
6ead80ac-edd2-4266-942a-5bfa431a90a2,Nauval Ramadhan,1,kalo mau kasih event tuh yang bener kocak,2025-09-11 17:05:35
242a9546-bf0e-41b9-8ae5-9a75de47e0ac,Misbahul Munir,1,"event Voucher game emell Hoaksss, Gw nyoba eror dasar penipu",2025-09-11 17:04:48
f27b4577-b31c-46eb-90eb-68f7da66f04b,Ardian syah akbar,1,lemot banget mau belanja/tuker promo jadi ga bisa,2025-09-11 17:01:16
8452eddf-bc8d-4a10-825b-313edb26946f,Arif Surya Information,5,belanja lebih mudah dan murah,2025-09-11 16:43:23
ac97e3f0-14e2-4cc2-ab85-8f376b48d920,Prabu Rayfianus,1,"bayar kartu kredit sampe seminggu, chat sama bot kata2nya gitu aja tiap hari, ini penting bayar CC kalo gak balikin uang biar saya bayar sendiri",2025-09-11 16:29:13
44220bdf-5e6c-4034-9c1d-0dbac1907232,Bund494 Roi52015,5,mantap,2025-09-11 16:16:35
83d1fef3-d9e5-45f5-91ff-b58cdef67c69,Putra Galuh,5,flexsibel dan mudah,2025-09-11 15:43:22
bda2e6c2-bcae-41b7-bb25-1c78fe9e9ee9,juliana sandra,5,"Aplikasi user friendly, banyak diskon",2025-09-11 15:06:13
c375e3da-93bc-4038-94b2-9a6803ae97c6,Sapon Fuady,5,saya lebih suka belanja di toped karena aplikasi dalam negri,2025-09-11 15:00:05
c9fba1b5-a593-4ca1-913e-997e33ef63ee,Gak Penting,1,"tidak bisa verifikasi gopay karena nomor nya sudah tidak aktif, nomor saya hanya bisa digunakan untuk whatsapp",2025-09-11 14:52:56
6243e1b6-6bb3-4064-80fa-da7b4fbfa766,Helpi Putri handayani,4,lumayan,2025-09-11 14:38:10
ad5710cf-276f-4dba-9824-93d06c1d5e02,Choiru Zaki,1,"- transaksi barang dewasa, hrus memaksa kita bertransaksi menggunakan browser. sehingga tidak bisa di pake promo apapun. payah...!!! - Tokopedia care di jam 21.27 tgl 11 sept, Sangat slow respon, meskipun suda masuk dlm antrian. kemudian tiba2 chatnya keluar sendirinya, dengan alasan tdk ada respon - fitur pengiriman, sebelum barang di cek out, tertulis dikirim dri sby, tp setelah muncul nomer resi, ketahuan brangnya dikirim dari tangerang, harus nya sekelas Tokopedia, bisa membatasi hal ini!!!",2025-09-11 14:30:42
73614bd1-485f-4dc1-8246-a61b9e114307,Andre Kuliner,1,"saya andre tertipu di apilakasi toko pedia, saya beli ac 1/2 peka tiba tiba dari pihak toko merunfend, saya kaget tiba tiba dana pembilian ac saya hilang. dan anehnya ada pembilian pulsa sejumlah jutaan rupia sedangkan sy tdk pernah beli pulsa...tolong tokpedia tanggung jawab, ratusan orang tertipu...hati hati tikopedi lahan penipuan ...saya akan buat somasi sy akan viralkan ke semua media",2025-09-11 14:15:25
1d89f94a-cae8-4949-be7b-da84b25b70bf,Disney Jr,1,not nice,2025-09-11 14:13:03
3a0b0431-4287-4f98-928e-7f66e1566448,Ali ramadan,5,bagus,2025-09-11 14:11:48
e9956bf7-a3de-4c07-a218-f0c00febb3e7,dody wawan,1,pengembalian dana pembatalan pembelian barang tidak full..merugikan sehingga saya harus mencicil diaplikasi yang saya gunakan untuk membayar...aplikasi lintah darat,2025-09-11 14:09:38
81d13eb7-ac2b-47ee-a4dd-ebb62286b09c,Heru widyanto,5,keren,2025-09-11 14:08:12
b776c516-4d0a-4e6d-8ea0-2d841ace18ac,Email Cadangan,1,CS nya TIDAK MEMBANTU SOLUSI MASALAH,2025-09-11 13:47:56
86a75805-6e54-4723-a1b6-61f07f3dc579,Fadhil Idlan,5,cepat tepat trmksh tokped pelayanannya,2025-09-11 13:40:09
5c203116-6313-4387-bebc-df824543140f,Rudro Rafhael Sudianto,1,"Retur paket di s&k gratis tokopedia yg bayar, masa pas retur pihak kurir nya ngecancel. Trus saya nya yg keluar biaya lagi buat ngirim paket ke kurir. Tokopedia kecewa berat saya👎👎👎👎",2025-09-11 13:33:56
e336600c-3340-4545-86b6-898917629eb6,Juni Arso,5,belanja dengan go pay mantab sekali.,2025-09-11 13:23:33
02734218-9337-427c-a65c-f485da70902b,Annisa Syarif,1,ini penipu beli koplok sdh bayar via virtual bank BTN kok di suruh bayar,2025-09-11 13:22:12
61c2dcf7-3e5e-4798-a4cd-d905b5fa7ec9,Dewa Keisha,4,stok barang sering tidak sesuai dengan yg dicantumkan. banyak yg kosong.,2025-09-11 13:13:36
