reviewId,userName,score,content,at,content_casefolded
7bae6ab1-f897-44ad-8f10-1c96285de237,ganda kusumah,1,"smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya, masa iya kalah sama sodaranya sendiri TIKTOKSHOP",2025-09-29 02:27:36,"smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya, masa iya kalah sama sodaranya sendiri tiktokshop"
e63f551e-3026-4e26-849a-185722054284,BANG YOS,1,"di aplikqsi ini banyak penipu masuk didalamnya, dan pihak to*pe* tdk mampu melindungi pembeli yg jujur, ketika komplain jg tdk ada solusi dr adminnya, skrg sy mempertimbangkan utk unistal sambil menunggu pihak to*pe* mengembalikan danaku",2025-09-29 02:07:06,"di aplikqsi ini banyak penipu masuk didalamnya, dan pihak to*pe* tdk mampu melindungi pembeli yg jujur, ketika komplain jg tdk ada solusi dr adminnya, skrg sy mempertimbangkan utk unistal sambil menunggu pihak to*pe* mengembalikan danaku"
9a7fe544-95ca-41f3-8e24-d6410ece5ad6,rendy mahendra,5,sangat berguna,2025-09-29 01:50:45,sangat berguna
bc349712-e4d6-4dd3-82e0-fce5ecbda82b,jastienpramaardiawan Jastienpramaardiawan,5,baik Pelayanan Nya,2025-09-29 01:28:13,baik pelayanan nya
08b7b3fd-711b-409e-9852-6bb9c29c8789,ahmad maddot,1,sangat susah promo tidak ada lagi,2025-09-29 01:27:24,sangat susah promo tidak ada lagi
5980c1ce-020d-4947-acc2-f645c9a8e84e,Rudi suhermawan Suhermawan,5,sangat puas,2025-09-29 01:13:39,sangat puas
18b36a54-63dc-47d4-b70c-840f7d23bef1,Fizi Hafidzi,4,"promo diskon sampai 50 persen rata2 menipu kita SDH order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater, kita disuruh batalkan orderan , stlh kita order via transfer ATM barang TDK diproses,, mending GK perlu ada promo 50 persen kalo barang nya cuma diproses",2025-09-29 00:40:36,"promo diskon sampai 50 persen rata2 menipu kita sdh order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater, kita disuruh batalkan orderan , stlh kita order via transfer atm barang tdk diproses,, mending gk perlu ada promo 50 persen kalo barang nya cuma diproses"
1e4182cd-9d35-4814-8740-87082b767361,Nur Giyanto,2,toko pedia sekarang payah....ngk kayak dulu.,2025-09-29 00:20:53,toko pedia sekarang payah....ngk kayak dulu.
71f261d0-517c-4a33-955c-e8b59bf12257,ULIL AMRI,3,kena prank voucher 800rb,2025-09-28 23:42:52,kena prank voucher 800rb
b1f7d9d1-19a6-4802-bfc7-ab7359ce7de7,Arya pratama Arjun,1,suka sih Ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan Tokopedia terkadang maksa banget gitu buat download aplikasi Tokopedia sumpah aku tidak suka dengan hal seperti itu,2025-09-28 23:31:17,suka sih ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan tokopedia terkadang maksa banget gitu buat download aplikasi tokopedia sumpah aku tidak suka dengan hal seperti itu
708ae8e8-0e37-43fb-8dea-145e283d01de,Sigit Kristyadi,5,Aplikasinya sangat bagus & bermanfaat.terima kasih.,2025-09-28 22:46:38,aplikasinya sangat bagus & bermanfaat.terima kasih.
32d40a15-834a-4170-b07b-b6089f38718b,Frjarr Sayl,1,tokopedia makin di update makin ngebug mending hpus apk nya si,2025-09-28 22:31:54,tokopedia makin di update makin ngebug mending hpus apk nya si
03df0f16-cc28-45cb-bfc3-a97f7539bc9d,Bila Ku,1,kupon 800 gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambil.rugi,2025-09-28 22:01:20,kupon 800 gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambil.rugi
6b45dae5-8d83-479b-956d-193883646b84,Muhammad Anugrah Amin Abdullah,1,Nih gue tambahin lagi jeleknya apk ini! selain sering nge bug saat searching barang! mana gue mau beli itu barang cepet! eh terpaksa baru bisa belu besoknya karena TOKPED NGE BUG NYA PARAAAAAAHHHH BANGET! KALAU KITA PENGEN BAYAR GO-PAY LATER ITU SELALU AJA ERROR! PADAHAL GUA UDAH DI TEMPAT YANG JARINGAN BAGUS TAPI ERRRORRR LAGI. DAHLAH AYO LAH DEV KEMBANGKAN LAGI APK NYA!!!,2025-09-28 21:58:40,nih gue tambahin lagi jeleknya apk ini! selain sering nge bug saat searching barang! mana gue mau beli itu barang cepet! eh terpaksa baru bisa belu besoknya karena tokped nge bug nya paraaaaaahhhh banget! kalau kita pengen bayar go-pay later itu selalu aja error! padahal gua udah di tempat yang jaringan bagus tapi errrorrr lagi. dahlah ayo lah dev kembangkan lagi apk nya!!!
defc058a-2d2c-4306-98d6-2ffe2df2f166,Arya Atmaja,5,sangat bagus,2025-09-28 18:47:09,sangat bagus
4d5a23e1-1e17-4bd5-86fe-7b332f99e88e,Not Rick,1,"mau ubah nomor telpon karena gak aktif aja ribet poll, lebih ribet dari minjem duit ke pinjol, udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi, sampah banget sama aja kayak si oren",2025-09-28 17:51:40,"mau ubah nomor telpon karena gak aktif aja ribet poll, lebih ribet dari minjem duit ke pinjol, udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi, sampah banget sama aja kayak si oren"
83f4a5f8-3956-4fd5-9fe5-43e3890b7f34,Mas Ebit,5,"pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali ""refaund"" sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi.",2025-09-28 17:42:01,"pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali ""refaund"" sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi."
f3bc54f4-41b4-4095-9e82-19c6b2d20d9a,Syamsudin Syam,3,"cuma heran aja knpa Cashback bonus kga bisa di pakai di smua transaksi & smua toko , cuma bisa di pakai di toko yg sblmnya cekout,, klo bisa cashback bonus dpt di pakai di smua transaksi & srmua toko",2025-09-28 16:51:53,"cuma heran aja knpa cashback bonus kga bisa di pakai di smua transaksi & smua toko , cuma bisa di pakai di toko yg sblmnya cekout,, klo bisa cashback bonus dpt di pakai di smua transaksi & srmua toko"
dc4f106e-e965-43a8-9cd1-c7b1e8fa6b30,wedi Suryadi,5,luar biasa mantap,2025-09-28 16:09:54,luar biasa mantap
3fdf3665-aee4-4734-90e3-78773cdcb38b,H Ngki,3,eror terus kenapa ini,2025-09-28 15:59:34,eror terus kenapa ini
cabc5844-6fa6-49d8-aaf4-f7fcee69ecf0,Alfi Ala,4,"aplikasi yang sangat bagus, tapi ada sedikit permasalahan di customer service. apakah Tokopedia tidak menyediakan cs yang dilayani oleh manusia ?",2025-09-28 15:39:32,"aplikasi yang sangat bagus, tapi ada sedikit permasalahan di customer service. apakah tokopedia tidak menyediakan cs yang dilayani oleh manusia ?"
3c71c036-e320-4b2d-9c2c-d6696fe2afa4,Wahyu W,5,ok,2025-09-28 15:33:31,ok
999d6d59-3323-492d-b30c-ac4660bd92d8,Mohamad Apip Muliawan,5,aplikasi belanja yg sangat nyaman dan aman,2025-09-28 15:05:21,aplikasi belanja yg sangat nyaman dan aman
ca8680a7-df6f-46c9-8c42-6b5522a17c13,Dikdik,2,susah bayar payleter ni,2025-09-28 13:51:26,susah bayar payleter ni
c573f0a6-8db2-4568-924d-49d8509c82ec,Sendhika Nurdiansyah,5,"Widih belum ada yang komen. game jelek/bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayuk pap pele pap pale jedag jedug 🗿🗿🗿, atau gw yang belum liat yak komenya 😌😌😌",2025-09-28 13:45:34,"widih belum ada yang komen. game jelek/bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayuk pap pele pap pale jedag jedug 🗿🗿🗿, atau gw yang belum liat yak komenya 😌😌😌"
4455e39f-042e-47e4-a8cd-c30c22923c42,Radeya 92,1,"Tolong admin atau pihak tokopedia,, Hilangkan Fitur Kurir rokmendasi,, tidak efisien.. kurir rekomendasi tapi di kasih kurir lelet JNE,, Saya selalu dapet kurir JNE,, Dan paketan saya selalu telat sampe nya,, Saya akan beralih kalo kurir rekomdasi masih ada di tokopedia...",2025-09-28 13:27:12,"tolong admin atau pihak tokopedia,, hilangkan fitur kurir rokmendasi,, tidak efisien.. kurir rekomendasi tapi di kasih kurir lelet jne,, saya selalu dapet kurir jne,, dan paketan saya selalu telat sampe nya,, saya akan beralih kalo kurir rekomdasi masih ada di tokopedia..."
3ada26b5-993b-45a3-9027-d96ceea7cee8,Suparman Iman,3,Mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah 3 minggu belum saya terima. terima kasih,2025-09-28 13:08:21,mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah 3 minggu belum saya terima. terima kasih
28dfb5e6-4150-44cb-8fa2-1465c3dbcfaa,Imroatus Sholikah,1,aplikasi sampah yg ngrepotin tiktok,2025-09-28 13:04:56,aplikasi sampah yg ngrepotin tiktok
57e835fc-a5e8-474d-a68d-68903bc2ad51,Ahmad Syahroni,3,"Maksa bgt buat update dengan alasan peforma. Kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma, tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya.",2025-09-28 12:55:59,"maksa bgt buat update dengan alasan peforma. kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma, tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya."
3c580c81-e42c-4fb2-8077-5629bebf7e10,Riska Putri Fitriani,1,CSNYA PARAH,2025-09-28 12:24:56,csnya parah
beaeea24-9c5d-460f-93b9-c77d5fadba08,Harris Iswahyudhy,5,"dulu"" gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di PTT pake pengiriman JNE sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi Tokopedia juga pada yg profesional expedisi JNE Edit: masalah sudah terselrsaikan, dana juga sudah dikembalikan, mantap toped",2025-09-28 12:12:57,"dulu"" gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di ptt pake pengiriman jne sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi tokopedia juga pada yg profesional expedisi jne edit: masalah sudah terselrsaikan, dana juga sudah dikembalikan, mantap toped"
43a7efd6-5cd5-4140-b93e-6eaecfdb5244,ptria nraini,5,mantap banget Tokopedia,2025-09-28 11:40:40,mantap banget tokopedia
78db6caa-699d-4750-827c-c17bf2552110,Sumiarsih Mamat,5,bagus,2025-09-28 11:20:22,bagus
5a7e75fb-b404-46a0-be59-aed0bb566ae7,habib kaylaw,1,burik,2025-09-28 11:11:30,burik
327a23d9-2399-4266-b36f-0e6b060e1fd2,Adrizal Rizal,5,ok,2025-09-28 10:43:53,ok
ea835156-30a6-4445-935a-0bfd5b93c0cd,Sabtu Siang,5,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab,2025-09-28 10:27:40,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab
531bed53-1cd9-4a46-a9b1-2b1ae63139fb,Zhynaes San,5,"Gua Download gara"" iklan Kobo 🥰😍😘",2025-09-28 09:54:47,"gua download gara"" iklan kobo 🥰😍😘"
f77715db-22e5-41f4-a992-368fec133343,Mohammad Anwar,5,TOP,2025-09-28 09:16:48,top
783f17bc-6bcf-45cf-8380-d8661b99b122,Hendra Siswantoe,5,Untuk ongkir masih terlalu mahal di band ing toko sebelah,2025-09-28 08:55:40,untuk ongkir masih terlalu mahal di band ing toko sebelah
50f5251b-dc93-47a3-b902-4f4ac3f62819,Aria Aza,3,bagus,2025-09-28 08:19:21,bagus
1b856756-7b8b-4265-9d1d-1e1cb4eb8206,Abizar Bizar,5,"Buatkan tiga foto berjejer vertikal format 9:10 ala photobooth dengan gaya lucu, unik, dan ceria, subjek utama adalah foto saya (jangan ubah wajah, detail wajah harus tetap asli dan natural) dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun, gunakan background warna yang sesuai dengan warna karakternya, setiap pose harus berbeda-beda seperti melambaikan tangan, ekspresi lucu, atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph",2025-09-28 08:12:48,"buatkan tiga foto berjejer vertikal format 9:10 ala photobooth dengan gaya lucu, unik, dan ceria, subjek utama adalah foto saya (jangan ubah wajah, detail wajah harus tetap asli dan natural) dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun, gunakan background warna yang sesuai dengan warna karakternya, setiap pose harus berbeda-beda seperti melambaikan tangan, ekspresi lucu, atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph"
67bcb52e-c045-48b1-98e3-f92b2e054df3,Fikri fikri,5,sangat apliksai ynk bisa di percaya dan sangat bagus,2025-09-28 08:07:17,sangat apliksai ynk bisa di percaya dan sangat bagus
1ca791ad-1440-4aaa-9113-646fe14e962c,Faith Johnata,1,jelek banget,2025-09-28 08:05:34,jelek banget
069e5c56-12a5-4796-9548-909c194ac79b,Redmi 12,1,Pembelian pulsa pending seharian ujung nya refund kan kurang ajar,2025-09-28 08:03:34,pembelian pulsa pending seharian ujung nya refund kan kurang ajar
491cdfc8-c52c-46eb-a69f-1660dc98db61,Tomirikaldo . tv,5,jossss,2025-09-28 07:54:10,jossss
b89cd49f-93cc-48e6-8435-b67957fb5ced,Azizah Marwah,5,okeh,2025-09-28 07:51:34,okeh
a6350b2f-8667-4874-b4c0-a66cab0094a6,Tecno Pova5,1,chat admin toped tidak ada respon. pembelian pulsa belum juga masuk sampai sekarang,2025-09-28 07:41:49,chat admin toped tidak ada respon. pembelian pulsa belum juga masuk sampai sekarang
c0d10497-c128-4665-a8ca-86bd4ddda1b0,Agus Budi Prastiyo,5,bagus. banyakin promo biar rame,2025-09-28 07:38:34,bagus. banyakin promo biar rame
e83e1250-33b6-4aed-b116-58a053aab76a,safira gustiana,5,"untuk respon complain sangat buruk, mending apk oren, ramah dan menyelesaikan dgn baik",2025-09-28 07:29:52,"untuk respon complain sangat buruk, mending apk oren, ramah dan menyelesaikan dgn baik"
5ba74482-7ced-4ec5-9667-fedabe0ce918,Angket Hagni,1,"Masa saya beli barang ditipu, beli kulkas sama mesin cuci karena diskon gede dan ulasan kyk real ehh yang dateng softcase bekas, kurang ajar",2025-09-28 07:22:21,"masa saya beli barang ditipu, beli kulkas sama mesin cuci karena diskon gede dan ulasan kyk real ehh yang dateng softcase bekas, kurang ajar"
d41ac99c-443b-4ad2-a61d-8c1d345c0392,yabez anto,5,joooooos forever,2025-09-28 07:20:09,joooooos forever
d2cf3f76-4f8e-4897-b04f-61621471e1e4,mashorex horex,5,sangat membantu pembelanjaan saya,2025-09-28 07:14:45,sangat membantu pembelanjaan saya
397b188c-efef-40b9-899c-814b7b36125e,Teguh Supriyadi,5,Terima kasih karena sudah banyak promo,2025-09-28 06:49:43,terima kasih karena sudah banyak promo
b72ca4e5-1ad2-48c7-b106-3d9586faea66,Budi teknik,1,"pesen barang dengan gratis ongkir, tapi paket di oper oper beda ekspedisi,,, parah kalian,, ya jdi lama lah barang yg harus nya sampai 2 hari, ini sampai 4 hari masih muter di wilayah jakarta.. sial apes milih tokped",2025-09-28 06:38:56,"pesen barang dengan gratis ongkir, tapi paket di oper oper beda ekspedisi,,, parah kalian,, ya jdi lama lah barang yg harus nya sampai 2 hari, ini sampai 4 hari masih muter di wilayah jakarta.. sial apes milih tokped"
5309f08d-63bf-4ddf-8895-b229a75d1b8c,Sudrajat,1,ini APK apa?,2025-09-28 06:28:26,ini apk apa?
fe7d93fe-266a-4cbe-a6cb-dec54490b32f,Roasted Cassava,4,"mantap,ok",2025-09-28 06:19:41,"mantap,ok"
c434e8ad-dacc-49ed-abcf-50c844ffb1ed,Alif Sakha,1,semenjak gabung platform tiktok jdi jelek kecewa parah sama tokped,2025-09-28 06:19:22,semenjak gabung platform tiktok jdi jelek kecewa parah sama tokped
aa35ebd0-bd2e-478d-ba15-52e09c9cf314,Sus Anto,5,uang saya pernah ditarek Ama ni toko pidia,2025-09-28 05:51:27,uang saya pernah ditarek ama ni toko pidia
a9d46d48-969f-469f-96ee-129d1cfe736c,Depan Pur,1,tidk ad,2025-09-28 05:39:13,tidk ad
b8ca3e33-bc25-444e-b57b-d46f9da1dadc,PAN CATS,1,KECEWAAAA JELEKKKK MAU VERIFIKASI DOKUMEN GABISAA NANYA CFS GA DIJAWAB JAWABBB,2025-09-28 05:21:52,kecewaaaa jelekkkk mau verifikasi dokumen gabisaa nanya cfs ga dijawab jawabbb
b86e3d0b-d9ef-424c-8c12-f9cb7c4e01e0,Kusilo Wati,5,mantap limir paylater pertama udah 3jt lebih,2025-09-28 05:19:04,mantap limir paylater pertama udah 3jt lebih
f9e9752c-fdf7-434b-ac17-ad9b3d038583,Rose Scent Breeze,1,Kenapa saya selalu disuruh beli barang yang gak saya suka?? Stop rekomendasiin barang nyeremin!! Saya sukanya barang² lucu sama cantik!! 🤬🤬🤬,2025-09-28 04:43:09,kenapa saya selalu disuruh beli barang yang gak saya suka?? stop rekomendasiin barang nyeremin!! saya sukanya barang² lucu sama cantik!! 🤬🤬🤬
09aeef7c-6df4-4810-b93a-014b6a72b652,yuningsih irawan,1,layanan tokopedia care sangat sangat sangat buruuukkkkk masalah tidak bakalan selesai berlangganan plus tapi tidak bisa transaksi komplain refound sudah hampir 1 bulan tidak juga dikembalikan,2025-09-28 04:36:15,layanan tokopedia care sangat sangat sangat buruuukkkkk masalah tidak bakalan selesai berlangganan plus tapi tidak bisa transaksi komplain refound sudah hampir 1 bulan tidak juga dikembalikan
7a27fda3-ada5-4baa-8c38-a9b073bce0ab,Dias Tri,1,TERMAHAL!!!,2025-09-28 04:33:35,termahal!!!
f10f0f1c-939f-4bc1-a58d-bb8b2bca4c43,Rizal Suherman,1,"toko pedia makin jelek cs susah buat pangajuan , dan pengiriman mengandalkan gratis ongkir dan hanya reguler dan waktu yang lambat untuk mengirim",2025-09-28 04:23:45,"toko pedia makin jelek cs susah buat pangajuan , dan pengiriman mengandalkan gratis ongkir dan hanya reguler dan waktu yang lambat untuk mengirim"
22df2913-baca-4e77-ab63-6aa2c9dbaba5,Agan Aliyudin A.M,5,ok,2025-09-28 04:16:45,ok
d69fac07-f21c-4765-bab0-6930861c34b4,Nofian Nofian,5,"Selalu gagal pada saat mengirim pengajuan komplain, Keteranganya file gagal diupload. Minta tolong solisinya tokopedia? Terima kasih",2025-09-28 03:54:12,"selalu gagal pada saat mengirim pengajuan komplain, keteranganya file gagal diupload. minta tolong solisinya tokopedia? terima kasih"
562de876-c4fc-44e5-9f53-ac98079086ac,boby prasetiyo,1,"1. pesan tanggal 24 2. minta dikirim tanggal 25 3. tanggal 25 belom di kirim, 4. ditegur tanggal 26 pukul 09.38 WIB untuk dibatalkan dan reorder untuk ganti alamat. 5. teguran gak digubris dan barang tetap dikirim pada tanggal 26 pukul 11.26 WIB barang dari jakbar ke jaksel sampai dengan saat ini (5 hari) gak sampe2? nunggu setahun? masalah pengiriman gak ada sabtu/minggu jadi urusan gw juga? Tolong lah yah, makin lama aplikasi makin canggih, tokopedia makin bobrok gini fah, SDM Rendah isinya!",2025-09-28 03:52:35,"1. pesan tanggal 24 2. minta dikirim tanggal 25 3. tanggal 25 belom di kirim, 4. ditegur tanggal 26 pukul 09.38 wib untuk dibatalkan dan reorder untuk ganti alamat. 5. teguran gak digubris dan barang tetap dikirim pada tanggal 26 pukul 11.26 wib barang dari jakbar ke jaksel sampai dengan saat ini (5 hari) gak sampe2? nunggu setahun? masalah pengiriman gak ada sabtu/minggu jadi urusan gw juga? tolong lah yah, makin lama aplikasi makin canggih, tokopedia makin bobrok gini fah, sdm rendah isinya!"
7eaaad9f-5167-40dc-8be7-84798911447b,Frans VanPet,1,kayak tai cs nya,2025-09-28 03:11:56,kayak tai cs nya
2f1394eb-f4b8-476d-a1a4-c24a0d5f9aed,Andini,1,app anj transaksi di batalkan trs,2025-09-28 02:57:03,app anj transaksi di batalkan trs
fd33fb25-59f5-4f0b-9462-e7c0c41fb128,endiensajasyah syah,5,baru pertama ini,2025-09-28 02:13:18,baru pertama ini
119b3417-d205-4391-856e-48b0e8917c52,Bagas Adrian,1,"percuma download gak bisa belanja, ekspedisi J&T gak ada yang mau ngirim & retur sepihak!! udah 4kali berbagai macam Check out kena retur sepihak.",2025-09-28 01:38:40,"percuma download gak bisa belanja, ekspedisi j&t gak ada yang mau ngirim & retur sepihak!! udah 4kali berbagai macam check out kena retur sepihak."
db37ede5-75ce-4ff9-8774-71fb4ff6dc7b,nůř hayati,1,"gimana ini tokopedia, akun saya di bajak, saya tidak bisa masuk akun tokped saya, ada dana refund yang mau di ambil peretas, tokopedia care gak ada solusi, masalah sdah berlarut2 masih gak bisa bantu saya pemilik akun asli, bukti2 saya pemilik akun asli sdah dikirim tapi gak ada perkembangan, aplikasi apaan gak melindungi konsumen, nomor tokped care gak ada, semua penipuan palsu, mau hubungi ke siapa lagi saya....",2025-09-28 01:21:16,"gimana ini tokopedia, akun saya di bajak, saya tidak bisa masuk akun tokped saya, ada dana refund yang mau di ambil peretas, tokopedia care gak ada solusi, masalah sdah berlarut2 masih gak bisa bantu saya pemilik akun asli, bukti2 saya pemilik akun asli sdah dikirim tapi gak ada perkembangan, aplikasi apaan gak melindungi konsumen, nomor tokped care gak ada, semua penipuan palsu, mau hubungi ke siapa lagi saya...."
dc5bf1c0-5fba-4042-8a75-46e1d26bc8db,Alya Sakinah,1,jelek masih bagusan shopee. baru pertama beli di tokped dapet barang rusak. mau pengembalian barang nya aja ribet bngt lama respon ga kaya apk shopee jauh lbih cepat dan amanah.,2025-09-28 01:07:30,jelek masih bagusan shopee. baru pertama beli di tokped dapet barang rusak. mau pengembalian barang nya aja ribet bngt lama respon ga kaya apk shopee jauh lbih cepat dan amanah.
e15c3dfe-f61c-4a50-a46a-3c893cc47faa,Toto Fiza,5,mantul,2025-09-28 00:37:51,mantul
3a50f686-4c80-4738-9191-ed892a0d6d23,Rizki Firda,1,"top up tapcash lewat tokopedia tapi gak masuk saldonya, hubungi ke BNI langsung katanya transaksi gagal dan dana sudah di kembalikan. hubungi ke tokopedia tapi yang jawab bot terus. parah banget sekarang pelayanannya",2025-09-27 23:58:32,"top up tapcash lewat tokopedia tapi gak masuk saldonya, hubungi ke bni langsung katanya transaksi gagal dan dana sudah di kembalikan. hubungi ke tokopedia tapi yang jawab bot terus. parah banget sekarang pelayanannya"
871362c3-7f4a-4502-ad8b-7e54f53b6e94,Sultan Afdal,5,bagus,2025-09-27 23:34:05,bagus
6cc67c52-b696-4313-b86c-22942564093e,Ponirin 88,1,"mau sampai kapan, pembayaran berhasil tp d refund lgi. ga jelas banget",2025-09-27 23:21:29,"mau sampai kapan, pembayaran berhasil tp d refund lgi. ga jelas banget"
a8ca87f6-48cd-4ede-8ef0-3009b5188355,Dhimas Aryo,5,ok,2025-09-27 23:17:00,ok
162010ca-a8c7-44bc-b21a-3c45659d7038,AGUS SALIM,1,Kurir rekomendasi Tokopedia tidak amanah. Pesanan saya statusnya delivered tapi saya belum menerima paket saya. Nomor WA kurir yang tertera juga tidak dapat dihubungi. Tidak ada upaya responsif dari pihak Tokopedia,2025-09-27 22:49:28,kurir rekomendasi tokopedia tidak amanah. pesanan saya statusnya delivered tapi saya belum menerima paket saya. nomor wa kurir yang tertera juga tidak dapat dihubungi. tidak ada upaya responsif dari pihak tokopedia
6004176a-c31e-4be5-856e-f09dc4c206bb,oyi nenori,5,pls sukses terus yaaa tokped soalnya ini tempat belanja online paling gak riweuh dan tampilannya gampang+nyenengin...,2025-09-27 21:59:47,pls sukses terus yaaa tokped soalnya ini tempat belanja online paling gak riweuh dan tampilannya gampang+nyenengin...
70c2b3b4-bba9-4e5c-81ff-cc57fee1960c,UcolDestroyer,1,"apl secara keseluruhan sih oke selama ini yang jadi keluhan pertama saya, jasa ekspedisinya terlalu lambat dan lama proses pengirimannya.",2025-09-27 19:27:34,"apl secara keseluruhan sih oke selama ini yang jadi keluhan pertama saya, jasa ekspedisinya terlalu lambat dan lama proses pengirimannya."
dd414758-140d-4f09-a1a1-baaac5d0619a,Musik DJ,1,aplikasi berat dan ngebuddd bikin hp cepet panas taii,2025-09-27 18:19:06,aplikasi berat dan ngebuddd bikin hp cepet panas taii
f7a32a0a-6227-4a78-8af5-4f92fed1af26,Van Persie,1,kecewa karna pas mau ganti no hand phone selalu ada kata error tolong perbaiki secepatnya,2025-09-27 17:31:18,kecewa karna pas mau ganti no hand phone selalu ada kata error tolong perbaiki secepatnya
f4833b50-992c-445d-9d52-48264ada98fc,iwan gk,5,mantab,2025-09-27 15:59:31,mantab
c9818b2b-69c4-4417-9dde-88ac5460a642,DUNIA MERPATI,4,membantu,2025-09-27 15:56:27,membantu
353ce73d-0e12-428f-bf91-5a2bb0d031ff,Dedi Setiawan,1,"makin kesini, makin berkurang sekarang malah aktif di shopee",2025-09-27 15:50:01,"makin kesini, makin berkurang sekarang malah aktif di shopee"
d3566090-38bd-427d-be52-6b2ce2936d28,Farhan,1,apk taik disuruh masukin kode pos tapi nga ada tempat ngisinya,2025-09-27 15:41:40,apk taik disuruh masukin kode pos tapi nga ada tempat ngisinya
35000763-f5d9-4660-8650-309f65086841,No Name,1,tolong untuk developer hapus pengiriman multi kurir soalnya paket terus di over over gak sampe sampe,2025-09-27 15:13:59,tolong untuk developer hapus pengiriman multi kurir soalnya paket terus di over over gak sampe sampe
8ef0bbb0-f7f7-46da-a34e-dfb417decff3,Arar nur,1,"hati hati bisa di blokir tiba tiba, uang tertahan hilang dech....sejak di ambil.alih tiktok admin AI tidak ada human wisdom. belum pernah salah tiba tiba tokonsaya di tutup total padahal baru habis transaksi dan ada dana tertahan",2025-09-27 15:07:08,"hati hati bisa di blokir tiba tiba, uang tertahan hilang dech....sejak di ambil.alih tiktok admin ai tidak ada human wisdom. belum pernah salah tiba tiba tokonsaya di tutup total padahal baru habis transaksi dan ada dana tertahan"
3a59add3-4f29-4cca-93b6-5296f08fed5c,Guntur Bali,5,mudah dan cepat,2025-09-27 15:01:12,mudah dan cepat
